"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48479001105","48479001105","Census Tract 11.05, Webb County, Texas","3010","252","159","94","77","49","0","13","73","79","6","10","3","5","0","13","0","13","0","13","0","13","2851","243","2737","283","0","13","0","13","0","13","0","13","98","82","16","16","11","15","5","7"
"1400000US48479001201","48479001201","Census Tract 12.01, Webb County, Texas","2527","387","4","10","4","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2523","386","2403","373","0","13","0","13","0","13","0","13","97","64","23","23","23","23","0","13"
"1400000US48479001202","48479001202","Census Tract 12.02, Webb County, Texas","2869","281","71","53","64","49","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","2798","282","2625","296","0","13","0","13","0","13","0","13","138","109","35","26","27","23","8","12"
"1400000US48479001300","48479001300","Census Tract 13, Webb County, Texas","3610","489","28","35","27","35","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3582","488","3481","488","7","13","0","13","0","13","0","13","94","103","0","13","0","13","0","13"
"1400000US48479001401","48479001401","Census Tract 14.01, Webb County, Texas","4468","559","149","143","62","74","6","11","0","13","0","13","0","13","81","123","0","13","0","13","0","13","4319","570","4175","605","0","13","18","29","0","13","0","13","109","74","17","19","17","19","0","13"
"1400000US48479001402","48479001402","Census Tract 14.02, Webb County, Texas","3661","548","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3661","548","3346","557","0","13","0","13","0","13","0","13","301","283","14","21","0","13","14","21"
"1400000US48479001501","48479001501","Census Tract 15.01, Webb County, Texas","2856","307","29","42","29","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2827","308","2685","306","2","5","0","13","0","13","0","13","131","81","9","12","9","12","0","13"
"1400000US48479001502","48479001502","Census Tract 15.02, Webb County, Texas","4593","499","107","90","107","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4486","500","4300","506","9","20","0","13","0","13","0","13","148","96","29","37","29","37","0","13"
"1400000US48479001601","48479001601","Census Tract 16.01, Webb County, Texas","3968","484","131","103","116","101","14","20","0","13","0","13","0","13","0","13","1","4","1","4","0","13","3837","468","3658","491","26","30","0","13","0","13","0","13","132","109","21","33","0","13","21","33"
"1400000US48479001602","48479001602","Census Tract 16.02, Webb County, Texas","5074","386","817","296","552","232","12","25","0","18","253","187","0","18","0","18","0","18","0","18","0","18","4257","455","4181","462","0","18","0","18","0","18","0","18","37","36","39","40","30","38","9","15"
"1400000US48479001706","48479001706","Census Tract 17.06, Webb County, Texas","4777","509","62","53","56","52","0","13","0","13","0","13","0","13","0","13","6","12","0","13","6","12","4715","510","4572","513","20","30","0","13","0","13","0","13","95","72","28","26","8","12","20","21"
"1400000US48479001709","48479001709","Census Tract 17.09, Webb County, Texas","5815","555","904","285","614","264","5","7","0","18","285","144","0","18","0","18","0","18","0","18","0","18","4911","550","4749","531","0","18","0","18","0","18","0","18","128","137","34","52","0","18","34","52"
"1400000US48479001710","48479001710","Census Tract 17.10, Webb County, Texas","1480","416","55","40","55","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1425","407","1425","407","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48479001711","48479001711","Census Tract 17.11, Webb County, Texas","6108","559","660","245","605","200","0","18","0","18","0","18","0","18","0","18","55","129","0","18","55","129","5448","540","5085","545","0","18","0","18","0","18","0","18","353","241","10","16","0","18","10","16"
"1400000US48479001712","48479001712","Census Tract 17.12, Webb County, Texas","7345","598","720","262","309","190","13","33","0","18","398","262","0","18","0","18","0","18","0","18","0","18","6625","609","6246","594","0","18","287","438","0","18","0","18","79","90","13","23","13","23","0","18"
"1400000US48479001713","48479001713","Census Tract 17.13, Webb County, Texas","15874","992","1694","415","981","305","467","320","0","20","246","150","0","20","0","20","0","20","0","20","0","20","14180","963","13790","989","0","20","20","33","0","20","0","20","336","239","34","40","18","30","16","27"
"1400000US48479001714","48479001714","Census Tract 17.14, Webb County, Texas","4030","433","535","323","381","275","39","74","15","22","65","65","0","13","0","13","35","34","0","13","35","34","3495","379","3406","379","13","16","0","13","0","13","0","13","67","58","9","19","0","13","9","19"
"1400000US48479001715","48479001715","Census Tract 17.15, Webb County, Texas","7062","444","590","257","555","257","0","18","0","18","28","41","7","12","0","18","0","18","0","18","0","18","6472","489","6188","503","0","18","0","18","0","18","0","18","224","146","60","80","47","63","13","18"
"1400000US48479001716","48479001716","Census Tract 17.16, Webb County, Texas","6360","489","137","109","129","110","0","18","0","18","8","17","0","18","0","18","0","18","0","18","0","18","6223","500","6119","531","0","18","0","18","0","18","0","18","104","126","0","18","0","18","0","18"
"1400000US48479001717","48479001717","Census Tract 17.17, Webb County, Texas","3093","389","216","102","154","91","25","27","0","13","0","13","0","13","0","13","37","38","0","13","37","38","2877","404","2670","389","0","13","0","13","0","13","0","13","160","179","47","47","40","46","7","13"
"1400000US48479001718","48479001718","Census Tract 17.18, Webb County, Texas","2128","282","179","91","179","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1949","269","1829","236","0","13","16","25","0","13","0","13","104","96","0","13","0","13","0","13"
"1400000US48479001719","48479001719","Census Tract 17.19, Webb County, Texas","3262","285","261","140","255","143","0","13","6","12","0","13","0","13","0","13","0","13","0","13","0","13","3001","287","2896","292","13","20","0","13","0","13","0","13","70","42","22","33","22","33","0","13"
"1400000US48479001720","48479001720","Census Tract 17.20, Webb County, Texas","5300","441","464","115","433","107","0","18","0","18","31","44","0","18","0","18","0","18","0","18","0","18","4836","417","4567","451","11","17","2","4","0","18","0","18","213","148","43","48","27","45","16","19"
"1400000US48479001721","48479001721","Census Tract 17.21, Webb County, Texas","2847","213","289","177","285","176","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","2558","241","2526","243","0","13","0","13","0","13","0","13","32","33","0","13","0","13","0","13"
"1400000US48479001722","48479001722","Census Tract 17.22, Webb County, Texas","6932","636","791","266","705","267","2","2","25","45","43","54","0","18","0","18","16","29","0","18","16","29","6141","604","5801","664","0","18","0","18","0","18","0","18","296","205","44","52","44","52","0","18"
"1400000US48479001806","48479001806","Census Tract 18.06, Webb County, Texas","4919","603","115","111","112","112","2","4","0","13","0","13","0","13","0","13","1","3","0","13","1","3","4804","604","4408","649","8","13","0","13","0","13","0","13","388","268","0","13","0","13","0","13"
"1400000US48479001807","48479001807","Census Tract 18.07, Webb County, Texas","8833","776","113","126","75","76","38","94","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8720","787","8274","817","25","44","0","18","0","18","0","18","421","329","0","18","0","18","0","18"
"1400000US48479001808","48479001808","Census Tract 18.08, Webb County, Texas","6884","649","3","3","2","3","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6881","649","6148","793","0","18","0","18","0","18","0","18","653","418","80","115","80","115","0","18"
"1400000US48479001809","48479001809","Census Tract 18.09, Webb County, Texas","7577","673","222","221","222","221","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7355","661","6718","772","0","18","66","74","0","18","0","18","344","235","227","241","227","241","0","18"
"1400000US48479001810","48479001810","Census Tract 18.10, Webb County, Texas","5780","711","224","169","152","116","0","18","0","18","72","98","0","18","0","18","0","18","0","18","0","18","5556","737","5463","763","0","18","0","18","0","18","0","18","93","105","0","18","0","18","0","18"
"1400000US48479001811","48479001811","Census Tract 18.11, Webb County, Texas","4383","367","144","125","141","125","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","4239","388","4068","392","0","13","2","6","0","13","0","13","169","137","0","13","0","13","0","13"
"1400000US48479001812","48479001812","Census Tract 18.12, Webb County, Texas","8910","748","373","257","349","255","0","18","0","18","1","2","0","18","0","18","23","29","17","28","6","11","8537","800","7897","869","7","11","0","18","0","18","0","18","568","348","65","78","44","70","21","34"
"1400000US48479001813","48479001813","Census Tract 18.13, Webb County, Texas","1020","292","35","36","35","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","985","289","985","289","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48479001814","48479001814","Census Tract 18.14, Webb County, Texas","7657","683","81","71","81","71","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7576","700","7374","715","0","18","0","18","0","18","0","18","202","179","0","18","0","18","0","18"
"1400000US48479001815","48479001815","Census Tract 18.15, Webb County, Texas","1693","446","23","26","17","23","0","13","6","12","0","13","0","13","0","13","0","13","0","13","0","13","1670","445","1525","426","0","13","0","13","0","13","0","13","52","82","93","68","17","27","76","61"
"1400000US48479001816","48479001816","Census Tract 18.16, Webb County, Texas","4289","375","110","114","63","59","47","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4179","374","3883","454","0","13","0","13","0","13","0","13","296","241","0","13","0","13","0","13"
"1400000US48479001817","48479001817","Census Tract 18.17, Webb County, Texas","6472","459","186","107","183","106","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6286","485","5856","360","41","42","60","56","0","18","0","18","329","226","0","18","0","18","0","18"
"1400000US48479001818","48479001818","Census Tract 18.18, Webb County, Texas","3307","17","37","39","27","34","10","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3270","40","2994","96","0","13","15","23","0","13","0","13","237","92","24","32","3","5","21","32"
"1400000US48479001900","48479001900","Census Tract 19, Webb County, Texas","3185","359","235","130","233","131","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2950","362","2813","353","0","13","54","87","0","13","0","13","83","55","0","13","0","13","0","13"
"1400000US48479980000","48479980000","Census Tract 9800, Webb County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48481740100","48481740100","Census Tract 7401, Wharton County, Texas","5688","556","4413","404","3614","372","792","222","0","18","0","18","0","18","0","18","7","13","0","18","7","13","1275","427","1264","428","11","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US48481740200","48481740200","Census Tract 7402, Wharton County, Texas","1525","217","773","140","546","132","227","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","752","193","701","188","40","68","0","13","0","13","0","13","11","25","0","13","0","13","0","13"
"1400000US48481740300","48481740300","Census Tract 7403, Wharton County, Texas","1725","244","1089","201","407","155","670","154","0","13","12","22","0","13","0","13","0","13","0","13","0","13","636","209","633","210","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13"
"1400000US48481740400","48481740400","Census Tract 7404, Wharton County, Texas","5554","379","3497","439","2185","364","1240","323","0","18","7","13","0","18","0","18","65","77","0","18","65","77","2057","405","1981","407","0","18","0","18","0","18","0","18","76","88","0","18","0","18","0","18"
"1400000US48481740500","48481740500","Census Tract 7405, Wharton County, Texas","3118","354","1977","315","810","255","1143","281","0","13","0","13","0","13","0","13","24","33","0","13","24","33","1141","266","1010","260","0","13","0","13","0","13","0","13","86","81","45","60","10","17","35","58"
"1400000US48481740600","48481740600","Census Tract 7406, Wharton County, Texas","4093","473","2310","421","2053","398","205","132","0","13","0","13","0","13","11","19","41","66","0","13","41","66","1783","385","1476","371","0","13","0","13","0","13","0","13","282","194","25","27","11","17","14","19"
"1400000US48481740700","48481740700","Census Tract 7407, Wharton County, Texas","1975","309","1242","314","558","167","684","310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","733","200","667","187","0","13","0","13","0","13","0","13","66","61","0","13","0","13","0","13"
"1400000US48481740800","48481740800","Census Tract 7408, Wharton County, Texas","3804","384","1670","310","1177","263","493","304","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2134","332","2022","337","30","45","47","74","0","13","0","13","35","34","0","13","0","13","0","13"
"1400000US48481740900","48481740900","Census Tract 7409, Wharton County, Texas","7064","583","4465","473","4441","478","0","18","0","18","0","18","0","18","20","37","4","9","0","18","4","9","2599","455","2550","459","16","25","0","18","0","18","0","18","33","46","0","18","0","18","0","18"
"1400000US48481741000","48481741000","Census Tract 7410, Wharton County, Texas","4390","555","1625","278","1291","246","316","139","0","13","4","6","0","13","0","13","14","23","0","13","14","23","2765","510","2552","463","0","13","0","13","0","13","0","13","161","139","52","80","0","13","52","80"
"1400000US48481741100","48481741100","Census Tract 7411, Wharton County, Texas","2328","257","2032","239","1961","247","69","59","2","4","0","13","0","13","0","13","0","13","0","13","0","13","296","130","296","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48483950100","48483950100","Census Tract 9501, Wheeler County, Texas","3181","195","2167","145","2123","145","10","15","0","13","8","9","0","13","0","13","26","13","0","13","26","13","1014","137","769","166","0","13","0","13","0","13","0","13","245","126","0","13","0","13","0","13"
"1400000US48483950300","48483950300","Census Tract 9503, Wheeler County, Texas","2437","195","1969","145","1742","145","111","49","9","12","18","17","16","22","0","13","73","35","0","13","73","35","468","137","308","138","7","13","0","13","0","13","0","13","126","64","27","27","27","27","0","13"
"1400000US48485010100","48485010100","Census Tract 101, Wichita County, Texas","1350","198","868","166","482","110","365","151","0","13","7","8","0","13","0","13","14","18","0","13","14","18","482","156","298","147","0","13","0","13","0","13","0","13","180","141","4","7","4","7","0","13"
"1400000US48485010200","48485010200","Census Tract 102, Wichita County, Texas","1049","258","714","145","595","140","89","68","0","13","12","23","0","13","0","13","18","22","0","13","18","22","335","228","245","208","0","13","4","6","0","13","0","13","82","78","4","6","4","6","0","13"
"1400000US48485010400","48485010400","Census Tract 104, Wichita County, Texas","2265","358","1845","409","467","168","1367","338","3","10","8","12","0","13","0","13","0","13","0","13","0","13","420","244","240","162","0","13","131","192","0","13","0","13","31","31","18","39","0","13","18","39"
"1400000US48485010600","48485010600","Census Tract 106, Wichita County, Texas","2143","317","1484","204","1257","189","107","71","37","40","46","45","0","13","0","13","37","46","8","15","29","43","659","291","347","203","0","13","0","13","0","13","0","13","285","240","27","34","27","34","0","13"
"1400000US48485010700","48485010700","Census Tract 107, Wichita County, Texas","2745","292","1456","272","1176","228","185","105","16","27","60","63","0","13","0","13","19","39","0","13","19","39","1289","311","964","219","12","18","55","95","0","13","0","13","258","338","0","13","0","13","0","13"
"1400000US48485010800","48485010800","Census Tract 108, Wichita County, Texas","2343","323","1192","193","853","202","270","141","11","16","0","13","0","13","0","13","58","59","0","13","58","59","1151","285","765","248","0","13","0","13","0","13","0","13","291","158","95","88","78","83","17","25"
"1400000US48485010900","48485010900","Census Tract 109, Wichita County, Texas","1780","238","1593","233","1495","234","73","47","17","19","0","13","0","13","0","13","8","10","0","13","8","10","187","90","153","86","4","7","0","13","0","13","0","13","11","16","19","17","11","11","8","13"
"1400000US48485011000","48485011000","Census Tract 110, Wichita County, Texas","2384","287","1697","260","1434","273","183","167","0","13","1","4","0","13","0","13","79","62","0","13","79","62","687","200","417","195","34","40","0","13","0","13","0","13","180","147","56","58","56","58","0","13"
"1400000US48485011100","48485011100","Census Tract 111, Wichita County, Texas","1314","238","572","154","430","138","40","35","50","73","48","47","0","13","0","13","4","6","0","13","4","6","742","175","530","156","0","13","9","13","0","13","0","13","203","123","0","13","0","13","0","13"
"1400000US48485011200","48485011200","Census Tract 112, Wichita County, Texas","1988","229","1589","217","1215","218","324","97","9","12","11","12","0","13","0","13","30","35","1","2","29","35","399","100","258","89","61","63","5","8","0","13","0","13","68","65","7","9","7","9","0","13"
"1400000US48485011300","48485011300","Census Tract 113, Wichita County, Texas","1372","214","1269","207","537","161","617","185","5","10","21","32","0","13","0","13","89","103","0","13","89","103","103","58","77","51","0","13","10","15","0","13","0","13","9","17","7","11","0","13","7","11"
"1400000US48485011400","48485011400","Census Tract 114, Wichita County, Texas","2600","389","1278","182","1017","204","202","85","0","13","35","41","0","13","0","13","24","22","0","13","24","22","1322","355","1090","353","30","37","0","13","0","13","0","13","112","76","90","91","24","32","66","72"
"1400000US48485011500","48485011500","Census Tract 115, Wichita County, Texas","2535","308","2040","217","1602","207","324","125","29","36","63","70","0","13","7","9","15","22","0","13","15","22","495","217","296","114","4","6","42","62","0","13","0","13","146","182","7","10","0","13","7","10"
"1400000US48485011600","48485011600","Census Tract 116, Wichita County, Texas","4518","355","3299","350","2674","312","380","161","81","61","54","59","0","13","0","13","110","72","0","13","110","72","1219","309","1060","278","0","13","0","13","0","13","0","13","137","113","22","41","22","41","0","13"
"1400000US48485011700","48485011700","Census Tract 117, Wichita County, Texas","2110","354","1995","345","1900","339","37","38","10","17","25","41","0","13","0","13","23","22","0","13","23","22","115","95","67","83","0","13","5","8","0","13","0","13","21","30","22","38","0","13","22","38"
"1400000US48485011800","48485011800","Census Tract 118, Wichita County, Texas","2016","151","1770","170","1589","182","11","14","0","13","91","104","0","13","64","93","15","18","0","13","15","18","246","136","206","120","0","13","0","13","0","13","0","13","11","17","29","32","14","24","15","18"
"1400000US48485011900","48485011900","Census Tract 119, Wichita County, Texas","3891","294","3525","315","3068","338","217","102","9","15","190","153","0","13","0","13","41","39","0","13","41","39","366","140","282","111","50","78","0","13","0","13","0","13","27","26","7","11","0","13","7","11"
"1400000US48485012000","48485012000","Census Tract 120, Wichita County, Texas","6725","517","6162","509","4708","496","836","219","33","32","419","223","0","18","62","82","104","90","0","18","104","90","563","148","430","122","69","77","0","18","0","18","0","18","46","46","18","20","0","18","18","20"
"1400000US48485012100","48485012100","Census Tract 121, Wichita County, Texas","3114","398","2521","308","2359","321","66","64","0","13","24","34","0","13","0","13","72","67","0","13","72","67","593","327","367","301","0","13","20","33","0","13","0","13","106","78","100","97","29","34","71","86"
"1400000US48485012200","48485012200","Census Tract 122, Wichita County, Texas","6386","594","5691","589","4838","552","556","249","108","113","76","83","0","18","0","18","113","97","0","18","113","97","695","240","623","246","10","15","0","18","0","18","0","18","40","39","22","36","0","18","22","36"
"1400000US48485012300","48485012300","Census Tract 123, Wichita County, Texas","7874","629","6601","705","5439","606","341","414","10","15","574","446","0","18","0","18","237","179","0","18","237","179","1273","398","1021","318","0","18","0","18","0","18","0","18","127","129","125","154","125","154","0","18"
"1400000US48485012400","48485012400","Census Tract 124, Wichita County, Texas","7256","571","6432","513","5577","543","261","165","13","21","333","215","0","18","0","18","248","147","0","18","248","147","824","374","743","366","0","18","0","18","0","18","0","18","81","81","0","18","0","18","0","18"
"1400000US48485012600","48485012600","Census Tract 126, Wichita County, Texas","3720","418","3201","298","2959","296","147","101","0","13","32","38","0","13","0","13","63","64","0","13","63","64","519","231","442","238","0","13","20","21","0","13","0","13","50","54","7","12","0","13","7","12"
"1400000US48485012700","48485012700","Census Tract 127, Wichita County, Texas","2795","289","1728","307","1606","310","70","72","0","13","0","13","0","13","0","13","52","62","0","13","52","62","1067","356","756","335","0","13","58","81","0","13","0","13","177","126","76","79","72","75","4","24"
"1400000US48485012800","48485012800","Census Tract 128, Wichita County, Texas","4455","306","3753","303","3389","295","250","167","0","13","66","93","0","13","8","17","40","49","0","13","40","49","702","217","562","190","71","108","0","13","0","13","0","13","59","68","10","17","10","17","0","13"
"1400000US48485012900","48485012900","Census Tract 129, Wichita County, Texas","2458","277","2145","256","2048","266","21","38","22","18","0","13","0","13","0","13","54","53","0","13","54","53","313","158","222","139","0","13","0","13","0","13","0","13","91","74","0","13","0","13","0","13"
"1400000US48485013000","48485013000","Census Tract 130, Wichita County, Texas","2370","323","2002","293","1556","251","227","128","44","33","19","20","0","13","0","13","156","83","15","21","141","76","368","104","263","124","0","13","4","6","0","13","4","7","46","35","51","41","13","13","38","37"
"1400000US48485013100","48485013100","Census Tract 131, Wichita County, Texas","10391","642","7522","519","4449","409","2769","313","15","18","96","84","0","20","7","13","186","131","0","20","186","131","2869","411","2546","380","15","19","15","21","7","12","0","20","286","223","0","20","0","20","0","20"
"1400000US48485013200","48485013200","Census Tract 132, Wichita County, Texas","5961","566","5019","498","3496","548","1219","235","26","30","110","72","0","18","0","18","168","156","0","18","168","156","942","331","450","200","60","60","17","29","0","18","0","18","69","64","346","228","0","18","346","228"
"1400000US48485013300","48485013300","Census Tract 133, Wichita County, Texas","1427","187","1135","200","706","164","260","128","31","29","81","131","0","13","0","13","57","50","9","14","48","45","292","169","247","167","25","26","0","13","0","13","0","13","0","13","20","23","7","11","13","20"
"1400000US48485013401","48485013401","Census Tract 134.01, Wichita County, Texas","5853","604","5008","566","3784","515","839","216","0","18","155","92","33","42","0","18","197","112","0","18","197","112","845","200","708","192","67","61","0","18","0","18","6","12","19","28","45","47","45","47","0","18"
"1400000US48485013501","48485013501","Census Tract 135.01, Wichita County, Texas","5423","297","4731","407","4496","432","194","153","12","21","0","18","0","18","0","18","29","33","0","18","29","33","692","235","375","261","0","18","47","78","0","18","0","18","79","67","191","227","0","18","191","227"
"1400000US48485013502","48485013502","Census Tract 135.02, Wichita County, Texas","5287","300","4924","354","4384","380","319","204","20","25","47","56","0","18","0","18","154","170","0","18","154","170","363","179","297","155","0","18","0","18","0","18","0","18","11","17","55","86","55","86","0","18"
"1400000US48485013600","48485013600","Census Tract 136, Wichita County, Texas","5786","266","5585","282","5289","352","10","19","18","28","0","18","0","18","0","18","268","206","0","18","268","206","201","145","188","152","0","18","0","18","0","18","0","18","13","23","0","18","0","18","0","18"
"1400000US48485013700","48485013700","Census Tract 137, Wichita County, Texas","2779","83","2585","114","2358","176","62","56","17","22","0","13","0","13","0","13","148","83","0","13","148","83","194","98","111","77","0","13","0","13","0","13","0","13","34","34","49","74","0","13","49","74"
"1400000US48485013800","48485013800","Census Tract 138, Wichita County, Texas","3494","343","3391","329","3251","334","0","13","6","11","0","13","0","13","0","13","134","104","0","13","134","104","103","70","95","70","0","13","0","13","0","13","0","13","8","11","0","13","0","13","0","13"
"1400000US48485980000","48485980000","Census Tract 9800, Wichita County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48487950300","48487950300","Census Tract 9503, Wilbarger County, Texas","1800","192","1646","181","1595","186","13","13","22","20","11","13","0","13","0","13","5","7","0","13","5","7","154","91","149","91","0","13","0","13","0","13","0","13","4","6","1","2","1","2","0","13"
"1400000US48487950500","48487950500","Census Tract 9505, Wilbarger County, Texas","2643","282","2018","225","1254","155","626","200","0","13","36","41","0","13","0","13","102","83","0","13","102","83","625","204","336","181","0","13","21","35","0","13","0","13","266","173","2","4","2","4","0","13"
"1400000US48487950600","48487950600","Census Tract 9506, Wilbarger County, Texas","6101","394","4301","313","3813","289","385","181","0","18","23","38","0","18","11","18","69","65","0","18","69","65","1800","272","1464","312","36","51","36","47","0","18","0","18","244","157","20","26","20","26","0","18"
"1400000US48487950700","48487950700","Census Tract 9507, Wilbarger County, Texas","2614","327","1512","269","1302","249","142","103","10","17","0","13","0","13","0","13","58","44","7","13","51","43","1102","202","985","253","0","13","26","45","0","13","0","13","72","149","19","30","19","30","0","13"
"1400000US48489950300","48489950300","Census Tract 9503, Willacy County, Texas","6184","607","643","242","617","244","23","35","0","18","0","18","0","18","0","18","3","24","0","18","3","24","5541","558","5279","570","0","18","0","18","0","18","0","18","221","174","41","40","41","40","0","18"
"1400000US48489950400","48489950400","Census Tract 9504, Willacy County, Texas","7539","554","1174","256","825","184","320","136","0","18","14","14","0","18","0","18","15","19","0","18","15","19","6365","521","6123","535","18","30","0","18","0","18","0","18","224","129","0","18","0","18","0","18"
"1400000US48489950500","48489950500","Census Tract 9505, Willacy County, Texas","3288","204","304","131","304","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2984","222","2849","253","0","13","0","13","0","13","0","13","135","149","0","13","0","13","0","13"
"1400000US48489950600","48489950600","Census Tract 9506, Willacy County, Texas","2490","348","278","163","271","163","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","2212","347","2201","347","0","13","0","13","0","13","0","13","11","19","0","13","0","13","0","13"
"1400000US48489950700","48489950700","Census Tract 9507, Willacy County, Texas","2501","393","349","114","280","102","0","13","2","3","0","13","3","4","0","13","64","62","26","41","38","50","2152","389","2107","389","2","3","0","13","0","13","0","13","37","24","6","6","1","2","5","7"
"1400000US48489990000","48489990000","Census Tract 9900, Willacy County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48491020105","48491020105","Census Tract 201.05, Williamson County, Texas","5417","385","5271","354","5252","357","0","18","19","37","0","18","0","18","0","18","0","18","0","18","0","18","146","114","113","106","0","18","0","18","0","18","0","18","33","36","0","18","0","18","0","18"
"1400000US48491020106","48491020106","Census Tract 201.06, Williamson County, Texas","4026","383","3581","361","3309","342","80","113","0","13","152","157","0","13","0","13","40","44","0","13","40","44","445","111","360","118","0","13","0","13","0","13","0","13","85","78","0","13","0","13","0","13"
"1400000US48491020107","48491020107","Census Tract 201.07, Williamson County, Texas","5396","297","5263","310","5174","315","32","52","22","34","35","32","0","18","0","18","0","18","0","18","0","18","133","85","115","77","0","18","0","18","0","18","0","18","0","18","18","30","18","30","0","18"
"1400000US48491020108","48491020108","Census Tract 201.08, Williamson County, Texas","2965","326","2765","327","2454","297","311","310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","200","144","104","92","25","39","0","13","0","13","0","13","25","35","46","61","46","61","0","13"
"1400000US48491020109","48491020109","Census Tract 201.09, Williamson County, Texas","3400","252","3223","228","2922","298","78","89","15","25","149","165","0","13","0","13","59","47","0","13","59","47","177","90","137","71","16","29","0","13","0","13","0","13","24","44","0","13","0","13","0","13"
"1400000US48491020110","48491020110","Census Tract 201.10, Williamson County, Texas","3828","312","3475","294","3376","295","49","73","0","13","0","13","0","13","0","13","50","52","0","13","50","52","353","167","353","167","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48491020111","48491020111","Census Tract 201.11, Williamson County, Texas","3455","309","3144","235","2861","250","193","127","0","13","13","20","0","13","36","51","41","46","0","13","41","46","311","262","293","242","0","13","0","13","0","13","0","13","18","86","0","13","0","13","0","13"
"1400000US48491020112","48491020112","Census Tract 201.12, Williamson County, Texas","2942","185","2658","267","2552","274","42","67","0","13","0","13","0","13","7","11","57","57","0","13","57","57","284","198","268","200","0","13","0","13","0","13","0","13","0","13","16","22","0","13","16","22"
"1400000US48491020113","48491020113","Census Tract 201.13, Williamson County, Texas","2865","428","2058","409","1862","406","53","53","0","13","0","13","0","13","0","13","143","123","0","13","143","123","807","236","748","225","0","13","0","13","0","13","0","13","59","68","0","13","0","13","0","13"
"1400000US48491020114","48491020114","Census Tract 201.14, Williamson County, Texas","5538","560","4236","491","3744","457","330","209","0","18","18","19","0","18","0","18","144","144","0","18","144","144","1302","389","1209","372","0","18","0","18","0","18","0","18","15","23","78","103","66","102","12","16"
"1400000US48491020115","48491020115","Census Tract 201.15, Williamson County, Texas","3587","269","3331","273","3042","286","121","133","0","13","93","122","0","13","5","9","70","70","0","13","70","70","256","164","256","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
